id,user_id,industry_category,alignment_score,total_industry_skills,matched_skills,skill_coverage,matched_skill_ids,missing_skill_ids,calculation_method,skill_count_at_calculation,calculated_at
56,1,Engineering Jobs,0.011568409343715239,81,2,0.024691358024691357,"[""KS122B071LMGXVTT3Z91"", ""KSQPGV2XZO8UMNCC49LK""]","[""KS125PW63CYJ98C5YNLZ"", ""KS7G6NP6R6L1H1SKFTSY"", ""KS121XY6VSGJ3Z6J82FQ"", ""KS1288R68BBGNNYH8119"", ""KS7G3VS6MGJLL0NX5BY6"", ""KS122VL71WF050TPW0V7"", ""KS124W561QMDWM19XK40"", ""KS5W35NSPAIH2CYDJZQA"", ""KS1201477MH4F3DJK1RC"", ""KS7G82H74NBVCV9RJBFJ"", ""KS4407079KYKHGKH5LWZ"", ""KS123JX61WP2Z18Z4CPS"", ""KS123YW69SFNKQRVS85Y"", ""KS126T56VFRNJNKHFDD6"", ""KS7G6J46GFF6BJH38BHN"", ""KS7G88W63NTDRGKQW46L"", ""KS1217R6SMDJ0WQHN6LK"", ""KS1224W5XSXCJBNSLLVX"", ""KS123CR60QBV4DRZJGZN"", ""KS124HN6MTVKLL6QHNRS"", ""KS1258D71GC65F25H9TH"", ""KS123FS6SM7YBY0BS2T7"", ""KS128G96M9GTV4HH0MBS"", ""KS126256R04NWVG6Y5C0"", ""KS1203B66DJG8T72WTJ4"", ""KS7G7K873Z87GNGYHQKB"", ""KS441FR6L2YYQLPZBQRC"", ""KS440ZP6LZ620CDM4Q1F"", ""KS441GF6KQ6M65WY8DJ3"", ""ESA6EF2FD3872374BF62"", ""KS122FM6NS52BCDZ7GWT"", ""KS4415B77WWH2WCSVHCV"", ""KS1255Y65SXCJWZBC26Y"", ""KS128496K64MNPSC2NMV"", ""KS1261W6S12LL9NC21GQ"", ""KS125ZH6Y7P666HPHCNC"", ""KS1264K793QY5Q1BSXNF"", ""KS1264P61XQRRF418G50"", ""KS1232969Z8K8HTWKBF0"", ""ESB031D9E7C9021A807E"", ""KS122NQ6YXFQ2WCWT11F"", ""KS124DX6G31F5M9ZHNGC"", ""ES1060F0041F5C12CD1D"", ""ES80E93EF8629D5C793C"", ""KS125Q164VVZ10LN2FBN"", ""KS120MJ6QP112G3XSMMT"", ""KS123MR6QY26MMZFBVTP"", ""KS125F678LV2KB3Z5XW0"", ""KS124VR68PRNLVLWXYZ1"", ""KS120SQ5W4Q57JMD2Y81"", ""KS121BM6VGMJPK7X7938"", ""KS120LH6DHTBJYVLFKB3"", ""KS123655VLGBXHL0VPDW"", ""KS441K2756CXYXBG990G"", ""KS12837722N0G8QV5ZKH"", ""KS4411K72SMWJT5VB2W3"", ""KS7AASDV6UOE7VFBGF4D"", ""KS1285T645JRKKFWSV0W"", ""KS1269G64FJ1GZKV0GX9"", ""KS126D668BLGSC15GFLS"", ""KS1229V75JRKRC5S980K"", ""KS7G7075XZCWK6F9F51J"", ""KS440BJ6KNCLNVY4Q946"", ""KS120C76T2L99X2YNKS3"", ""KS1282K6QK68NJHMG8V2"", ""KS1217S6P3M284GY3DLN"", ""KS1269J6YQG4J3V5YGGW"", ""KS120SH6ZGPND59NX8J0"", ""KS1217X70KVSP515Q95M"", ""KS123JY6TTBMW9KS9GR4"", ""KS123DP6JFXMPMKNCLG4"", ""KS121XY60R6Z5C3R172K"", ""KS7G2906QTQMHQQSL1L4"", ""KS120XP636CB5432F5TP"", ""KS1267F6MSPN366LX7ST"", ""KS123FR7584C8W3ZKLZG"", ""KS440ZR6SKTCHXMWJZW0"", ""KS4404475JBQ0GSP7CX1"", ""ESF7671FD3FBDF7187A0""]",weighted_proficiency,45,2025-08-15 02:11:01.06487+00
28,1,IT Jobs,0.06553826062043623,237,17,0.07172995780590717,"[""KS1219N6Z3XQ19V0HSKR"", ""KS4401V5WX78L6JX0NW7"", ""KS122QK6TH01FWQ9X8CH"", ""KS121F45VPV8C9W3QFYH"", ""KS122W867PQYM4N75YWR"", ""KS1227V6WBR3BH3SJYSZ"", ""KS4415Q6ZQNW127ZTWRN"", ""KSQPGV2XZO8UMNCC49LK"", ""KS1227D60Q7225FTK55V"", ""KS127296VDYS7ZFWVC46"", ""KS1222C6WKYWRKRXQCR0"", ""KS440QS66YCBN23Y8K25"", ""KS120L96KMYTDJ48NRSH"", ""KS122VW78Q67XR4C3ZDW"", ""KS1208P6ZMZ4N872Y7X5"", ""KS1226Y6DNDT05G7FJ4J"", ""KSDJCA4E89LB98JAZ7LZ""]","[""KS124CH623PFBJS8T5KM"", ""KS440DJ6QFB9RZ4BD61P"", ""KS122PF6FZS3609GDG0V"", ""KS125ZB6BWF5RY40BH1B"", ""KS1245870DTDHKTDC47T"", ""KS7G7K873Z87GNGYHQKB"", ""KS4407079KYKHGKH5LWZ"", ""KS124X55Z4BZ4JXB22XM"", ""ES6A03A6D02FBA0D8CEB"", ""KSM72DQX6NAMAD5W02FF"", ""KS122MK65TBR6RDBZL1P"", ""KSVG28H9TC6YTC1AFDP8"", ""KS123GG6CBGST8FDPNZ8"", ""ESB8A22E9837D763256C"", ""KS126Z96STZD3JX27V02"", ""KS441LY691MT0N689MWR"", ""KS7G20264NW3ZVV10T1S"", ""KS686Y976L1WJ98QFSD4"", ""KS1200B62W5ZF38RJ7TD"", ""KS1284B609S18XT8N058"", ""KS7G3YQ62YJG4LX9QFZT"", ""KS84HIMR36V633XYJN41"", ""ES348D084D8A4B676598"", ""KS1256C6DBYG39V53J4V"", ""KSUDU9T83UZ7CK5THOYD"", ""ESFCB156A8BC41655036"", ""KS1220L60W8P557BJZJS"", ""KS1200578T5QCYT0Z98G"", ""KS122PT6RKPQ5KLM3XYH"", ""KS122P767ZWK429HNC22"", ""KS120B874P2P6BK1MQ0T"", ""KS122026T330GBFBDD8M"", ""KS122W760S3H5X5HNC91"", ""ESFF6FC6EEE083A0AF63"", ""KS7AASDV6UOE7VFBGF4D"", ""KS128866SHL94J005TTG"", ""KS128006L3V0HM2B26N5"", ""KS1241P6PXRCKTDSWHTV"", ""KS440R072CLZFQ3FWGG1"", ""KSBT82B8RGICVTCD0A5O"", ""KS7G0C36YW29VS8KPC05"", ""KSJF3PBD3995K6E0OF1Z"", ""KS7G6NP6R6L1H1SKFTSY"", ""ES9C118326A1D8C98AEC"", ""KS4411P64JQRD1171PY4"", ""KS1275J6Z37CB9HL67TC"", ""KS126ZT6PN6XZSN1982K"", ""KS441TQ74FJX8PPY8TFH"", ""KS120WT70DM8WX59219Z"", ""KS124G672KVY8TRBB4JV"", ""KS128GG6NK6Y2K073W8R"", ""KS4418462TTGKL3CWJHT"", ""KS683TN76T77DQDVBZ1B"", ""KS122185W8CJGW4PSCRQ"", ""KS120D96FHL88PZDKZKH"", ""KS441NV70T1YBCZ3ZY0G"", ""KS441PL6JPXW200W0GRQ"", ""ESFD78E44C463297B830"", ""KS125716TLTGH6SDHJD1"", ""KS124H46Q2PP8YC1WQ06"", ""KS122M265VBKQ5BFJXYS"", ""KS127HW756659Q4NNLDY"", ""KS7G1P76W2FRM88BQFJN"", ""ESE4C6DAB864E4F13841"", ""ES41C5D53D141AF340F9"", ""KS1218Y74WJ6YV4KH0DM"", ""KS7R8G2D52QH187SED9R"", ""KSSJWZXL7CV40W8V1XSG"", ""KS1220K62VQK9KS7ZVWS"", ""KS125QC6C8B0KV5XXJQ5"", ""KSWR4RCZQM7RAQNUFC40"", ""KS440VY6ND0ZPW2DXDSP"", ""ES3394E4839769062BF9"", ""KS123Y170CZM0V5Z3XXB"", ""KS123R86H3SBH3T7B3LQ"", ""KS7LO8P3MXB93R3C9RWL"", ""KS125GN66D98D369ZYYZ"", ""ESA8BCD0C9989DF26B7B"", ""KS4400Y6K40Y0HKVZJDW"", ""KS440B06L35CZZ8SMZJN"", ""KS1219774ZFQ6TY3L9FL"", ""KSY4WFI1S164RQUBSPCC"", ""ESD021359A14AB33A6C2"", ""KSOBCFF0DBRTA8BSDRYV"", ""KS125ZH6Y7P666HPHCNC"", ""KS122WC71YYT5FVJT8WN"", ""KS4402G6S6DZM37VHM3B"", ""KS127HT6PY61NVMR3PWG"", ""KSZX7YZWNR5IDR1I2VMZ"", ""ES377B09FC94503C5689"", ""KS120MD75MPRZ64K246K"", ""ES6D557B9D5BE598FD74"", ""KS440Y66QZ713RJ4FQCH"", ""KS1210269P78D7GH8LWY"", ""ESF586319EAC399E9394"", ""KS1264P61XQRRF418G50"", ""KS121CM5ZYF7WMBS5BS4"", ""KS440W865GC4VRBW6LJP"", ""KS121Y26RYW0BS9CNB86"", ""KS1261Z68KSKR1X31KS3"", ""KS122Z36QK3N5097B5JH"", ""KS123655VLGBXHL0VPDW"", ""ESB92020333F27589A43"", ""KSOJDFKU3P4CQ25VCU4T"", ""KS126YX6GF56X12MPN43"", ""KS127856C7L7RM3PWM3V"", ""KS680KR72KH02C5GM5TY"", ""KS120LK70665WL8LBX8G"", ""KS122NX79W5LSNS07C02"", ""KS6840J6LR0TLQ86LZJC"", ""KS120LK6NV7DJ4TYY3DV"", ""KSFX6JBNDFS27G78LHSA"", ""KS3DYON1ZATQFLOJWAS1"", ""ESC7869CF7378283E0AA"", ""KS122Q371XXPD31ZWMQZ"", ""KS120ZX7019J4V8DHBTM"", ""KSR5V7LNG1DL3C5O790P"", ""KS122FY73SVQX6J22KR1"", ""KSHBAZRKMYYJ8JRE9K4W"", ""KS1219W70LY1GXZDSKW5"", ""KS122NQ6YXFQ2WCWT11F"", ""KS1220H6CP1BQGH9STNK"", ""KS120SQ5W4Q57JMD2Y81"", ""ES4C039C261C048676A2"", ""ESFAC51458ADB50CA541"", ""KS120L876QXYT7MHGR18"", ""KS124RX787SQ1WVD8XF6"", ""ESC1166A9FAE0B23BDCA"", ""KS1254R63857V35DDXPN"", ""KS4415B77WWH2WCSVHCV"", ""ESE00213B4D58BD54EC1"", ""KS440SJ73G5RZYMLVKV7"", ""KS122VF64TY91WWJMWFS"", ""KS122B071LMGXVTT3Z91"", ""KS440Y87796WPP7W46RT"", ""ES2293CD01E12A395E9F"", ""KS122VT6S2JJ5C5D80NF"", ""KS122VL71WF050TPW0V7"", ""KS441LF7187KS0CV4B6Y"", ""KS123GK733XQ5WXKNLSG"", ""KS1200771D9CR9LB4MWW"", ""KS1217S6P3M284GY3DLN"", ""KS1264669X43NJFLT6SN"", ""KSBZ9LW988KC56I219SP"", ""KS1240N6HTXCDTDNX6WD"", ""KS4413J75LBMGR4Z3T63"", ""KS1267F6MSPN366LX7ST"", ""KS749BOMLW8KNWQLS10B"", ""KS122556LMQ829GZCCRV"", ""KS120GV5ZXR64CJLL1J4"", ""KS124HQ6BVGDR51YPPHM"", ""KS441ZY71NJGKL537RVJ"", ""KS120FG6YP8PQYYNQY9B"", ""KS1283R6BBX34S61XLQS"", ""ES1AE014948D7C1AD5AD"", ""KS121W46CJXQ5ZQ506MS"", ""KS1219863VWXPRZL5LG2"", ""KS122W96T2T9J5PZ0VMP"", ""KS441K2756CXYXBG990G"", ""KS122Q960QYMW3YH0YWF"", ""KS122CS6VVDJ1FYVYVLJ"", ""KS122SG5Y0Q5YQM7V8KT"", ""KS120W2749QQKD4JMM68"", ""ESEAD990853AF1B98D21"", ""KS122VV71XNN7Y03XJNN"", ""KS4424T6KPTTQ1NKM0XK"", ""ES43DB1E2DEC412F3A26"", ""KS1283V6XDFZSK6YP0HF"", ""KS120V86MZWV9Z9LKQY3"", ""KS120RM619V18NJXTHV1"", ""KS4429P67QXNQL84KM15"", ""KS1266C6Q3MN12890Y8C"", ""KSC2HWQT5LC546IRB1QS"", ""KS4420H75G906GRK0QJZ"", ""KS123PC6DY2MQV0XP43Q"", ""KS125LN6SZKS6Q9DQSXY"", ""ESB3F99C3446845F41F6"", ""ESC5567F7A6FA12D0DCD"", ""KS125LS6N7WP4S6SFTCK"", ""ES95B6F9FEB492CE923D"", ""ESC80C5E846C65F847EB"", ""KS441ZY6P0PDB5DWTRB8"", ""KS120BV6SR75RBKQH0G3"", ""KS126P15YRYZ4LMQMM3T"", ""KS122PG64BT2BT6X15HF"", ""KS4418P6YKP6QKKJJVLR"", ""KS1238H659P08Z726BK8"", ""KS1254M6FCVHCX0WK020"", ""KS440NM6N05DM8TSV6QZ"", ""KS125025Z8ZHJCJMPF7T"", ""KS120L16S3RLJ82VQ08H"", ""KS121JM6QL5CGM2LSDS9"", ""KS1206R6J3HDQV8PPC87"", ""ES50E1CBF4827F546541"", ""ESA91D8112EB9ECA3570"", ""KS120076FGP5WGWYMP0F"", ""KS1214M5YKZ7F8ZXHCJN"", ""KS441PT5WZ3MYPJWHGK9"", ""KS1285T645JRKKFWSV0W"", ""KS122X96PNS9B3F1BQR9"", ""KS125ND687ZNB659FK3Z"", ""KS121XY6VSGJ3Z6J82FQ"", ""KSRGLA2SD4T20RIP6ORS"", ""ES65621B26F53842D8BE"", ""KS122PM76DCYL9WC89Y7"", ""KS122757240ZK4SJHH6G"", ""KS120Z470N04DCZV5SSD"", ""KS1232D6PH6SBVWWPQWC"", ""KS120X767ZQ3210N2306"", ""KS127RF6W9YSNDBTPR0N"", ""ES69EB9C9A7AAD32CC9A"", ""KSS4ESYM02Z3TZ7ZHMDX"", ""KS1229T6DQMZ34K4W54B"", ""KS120C85ZDRJQ777101W"", ""KS1255Y65SXCJWZBC26Y"", ""KS125F678LV2KB3Z5XW0"", ""KS125KQ5WKM97L66SSQY"", ""ES72D57E1BC4BB22BBB0"", ""KS4424P6G7QVWXC3B756"", ""KS441GF6KQ6M65WY8DJ3""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
30,1,Engineering Jobs,0.0035595105672969964,81,1,0.012345679012345678,"[""KSQPGV2XZO8UMNCC49LK""]","[""KS123YW69SFNKQRVS85Y"", ""KS121BM6VGMJPK7X7938"", ""KS125PW63CYJ98C5YNLZ"", ""KS7G7K873Z87GNGYHQKB"", ""KS4407079KYKHGKH5LWZ"", ""KS7G7075XZCWK6F9F51J"", ""KS123FR7584C8W3ZKLZG"", ""KS1269J6YQG4J3V5YGGW"", ""KS7AASDV6UOE7VFBGF4D"", ""KS7G2906QTQMHQQSL1L4"", ""KS7G6NP6R6L1H1SKFTSY"", ""KS7G3VS6MGJLL0NX5BY6"", ""KS4411K72SMWJT5VB2W3"", ""KS7G82H74NBVCV9RJBFJ"", ""ES80E93EF8629D5C793C"", ""KS122FM6NS52BCDZ7GWT"", ""KS126D668BLGSC15GFLS"", ""ESF7671FD3FBDF7187A0"", ""KS123JY6TTBMW9KS9GR4"", ""KS1217X70KVSP515Q95M"", ""KS123DP6JFXMPMKNCLG4"", ""KS125ZH6Y7P666HPHCNC"", ""KS4404475JBQ0GSP7CX1"", ""KS124W561QMDWM19XK40"", ""KS120XP636CB5432F5TP"", ""KS1282K6QK68NJHMG8V2"", ""KS1264P61XQRRF418G50"", ""KS123FS6SM7YBY0BS2T7"", ""KS12837722N0G8QV5ZKH"", ""KS120MJ6QP112G3XSMMT"", ""KS1261W6S12LL9NC21GQ"", ""KS121XY60R6Z5C3R172K"", ""KS120SH6ZGPND59NX8J0"", ""KS123655VLGBXHL0VPDW"", ""KS123JX61WP2Z18Z4CPS"", ""KS1229V75JRKRC5S980K"", ""KS440ZP6LZ620CDM4Q1F"", ""KS1258D71GC65F25H9TH"", ""KS1224W5XSXCJBNSLLVX"", ""KS1232969Z8K8HTWKBF0"", ""KS120C76T2L99X2YNKS3"", ""KS5W35NSPAIH2CYDJZQA"", ""ESA6EF2FD3872374BF62"", ""KS122NQ6YXFQ2WCWT11F"", ""KS124VR68PRNLVLWXYZ1"", ""KS1264K793QY5Q1BSXNF"", ""KS120SQ5W4Q57JMD2Y81"", ""KS125Q164VVZ10LN2FBN"", ""KS4415B77WWH2WCSVHCV"", ""KS124DX6G31F5M9ZHNGC"", ""KS123MR6QY26MMZFBVTP"", ""KS1288R68BBGNNYH8119"", ""KS126256R04NWVG6Y5C0"", ""KS123CR60QBV4DRZJGZN"", ""KS122B071LMGXVTT3Z91"", ""KS128496K64MNPSC2NMV"", ""KS122VL71WF050TPW0V7"", ""KS1217S6P3M284GY3DLN"", ""ESB031D9E7C9021A807E"", ""KS1267F6MSPN366LX7ST"", ""KS1203B66DJG8T72WTJ4"", ""KS440BJ6KNCLNVY4Q946"", ""KS120LH6DHTBJYVLFKB3"", ""KS441K2756CXYXBG990G"", ""KS7G6J46GFF6BJH38BHN"", ""KS128G96M9GTV4HH0MBS"", ""KS440ZR6SKTCHXMWJZW0"", ""KS1217R6SMDJ0WQHN6LK"", ""KS126T56VFRNJNKHFDD6"", ""KS124HN6MTVKLL6QHNRS"", ""KS441FR6L2YYQLPZBQRC"", ""ES1060F0041F5C12CD1D"", ""KS7G88W63NTDRGKQW46L"", ""KS1201477MH4F3DJK1RC"", ""KS1285T645JRKKFWSV0W"", ""KS1269G64FJ1GZKV0GX9"", ""KS121XY6VSGJ3Z6J82FQ"", ""KS1255Y65SXCJWZBC26Y"", ""KS125F678LV2KB3Z5XW0"", ""KS441GF6KQ6M65WY8DJ3""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
45,1,Hospitality & Catering Jobs,0,11,0,0,[],"[""KS680KR72KH02C5GM5TY"", ""KS9DR3NESI5Z6N8MMD02"", ""KS121YT721BY2F3M5YDR"", ""ES5776B97B8C9A47143E"", ""KS128FQ6BBT0M5LXV7GH"", ""KS125RV5ZRHFGPJPKD8W"", ""KS122D46PJ09YVSBV9DW"", ""ES7FADB436F6EEE179DE"", ""KS124S079M84GF98VQPB"", ""KS442556W4NL07RQ57Q5"", ""ESAB6ED38CE1A5A0B5A4""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
46,1,Property Jobs,0.018823529411764704,14,1,0.07142857142857142,"[""KSQPGV2XZO8UMNCC49LK""]","[""KS123NJ76GJLK91JS75M"", ""KSVWVADR7CMSGAVO2EWJ"", ""KS441HX6SDYW15ZBFJNJ"", ""KS126D668BLGSC15GFLS"", ""KS125BG70ZZ7JGQDBY1V"", ""KS128F36NX97KFMPG7DJ"", ""KS125TY6XNY5YMY7S1NC"", ""KS120PQ728XKTGQRG0LC"", ""KS1216V6BW9W9PWLVHP8"", ""KS128F36CTVSLBRQ6JK0"", ""KS128F265DV4XTBR70H7"", ""KS1225N6LLCB6MVBP02R"", ""ES7A07CF87C516875B23""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
47,1,Maintenance Jobs,0,11,0,0,[],"[""KS121YT721BY2F3M5YDR"", ""KS1210G6RSZNSZ3YMDCQ"", ""ESF586319EAC399E9394"", ""KS685826VNRGJGQPT3D2"", ""KS126256R04NWVG6Y5C0"", ""ES76F4F346AF35AE855A"", ""KS441YQ669JFLL45XHQJ"", ""KS126966H39MX8JKF9TX"", ""KS121XY6VSGJ3Z6J82FQ"", ""ES39E5C01E1593CE9E72"", ""KS123NJ76GJLK91JS75M""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
49,1,Creative & Design Jobs,0.013913043478260868,20,1,0.05,"[""KSQPGV2XZO8UMNCC49LK""]","[""KS122YX74FWQWFSKPJW0"", ""KS1241J73558D7CNHNTP"", ""KS7G7K873Z87GNGYHQKB"", ""KS441LY691MT0N689MWR"", ""ES5432AD0019D7278E53"", ""ESE4F7DFFFF4E8145229"", ""KS440BS71P103FTSW4HX"", ""KS1238H659P08Z726BK8"", ""KS1282K6QK68NJHMG8V2"", ""KS440PV6FRJ90X0QFNLY"", ""KS1252B6F8GPQ4P4Q1F0"", ""KS120GV5ZXR64CJLL1J4"", ""KS122556LMQ829GZCCRV"", ""KS12161691DMDRWTSBL3"", ""KS123TP78MPJ4JGY1VM9"", ""KS124G672KVY8TRBB4JV"", ""KS441PL6JPXW200W0GRQ"", ""KS124H46Q2PP8YC1WQ06"", ""KS122VP5W9LZ8TRNFJY0""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
33,1,Logistics & Warehouse Jobs,0.016,17,1,0.058823529411764705,"[""KSQPGV2XZO8UMNCC49LK""]","[""KS122626T550SLQ7QZ1C"", ""ESA9E8281F23FDE76E3C"", ""KS1282T5YN1KL80XH49V"", ""ESCC9C5BCEDD2157A734"", ""KS128G26N5YXFDRX2ZN2"", ""KS1229T6LN87KTDQX2B6"", ""KS125VQ73QLZ3GF5KF82"", ""KS124LX69Y5H7KBQ15XF"", ""KS4407079KYKHGKH5LWZ"", ""ESA2D0620B36194A09BC"", ""KS125B45YZ8FF6LVXX3G"", ""KS125B569R313XT23LHY"", ""KS1219261TYVPMGX8KVQ"", ""ES72D57E1BC4BB22BBB0"", ""KS7G2FY662ZPN6H4DZND"", ""ESF586319EAC399E9394""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
34,1,Accounting & Finance Jobs,0.003345280764635603,84,1,0.011904761904761904,"[""KSQPGV2XZO8UMNCC49LK""]","[""ESFD256D18C013991CF7"", ""KS1263Y72S50275KQTCT"", ""KS7G7K873Z87GNGYHQKB"", ""KS123Y66DNRSJ1QGK9NW"", ""ES44C38C0A5850449C4A"", ""KS1219462WRQNHNTPZ7G"", ""ESB4C707E98B551DE4A2"", ""KS7AASDV6UOE7VFBGF4D"", ""KS1241P6PXRCKTDSWHTV"", ""KS1203W702ND09XHKJR5"", ""KS121056X529461ZF6XW"", ""KS120WT70DM8WX59219Z"", ""KS120WS63LRYQZ1CCMPG"", ""KS1226L74LRWVHV58M4N"", ""KS4418462TTGKL3CWJHT"", ""KS120415VRMKCMYR91NZ"", ""KS121S8631MLDZ9ZBHV7"", ""ES9E070CF7DFD323E9D9"", ""KS441KW6TJLBP185QB8S"", ""KS124S079M84GF98VQPB"", ""KS4402D6FYYMW0JQDWRX"", ""KS1203V5WXB7NG26XSR8"", ""KS123YH6YZ1G0PZVVJW1"", ""KS1203X6ZDCNW2J3RC4X"", ""KS122NY60HCYYDXHQGQN"", ""ESCBCC02FEA99784DCE8"", ""KS440HK72NCTJJWMWRRS"", ""KS128B16WQ7F1T5KVPGS"", ""KS123Y170CZM0V5Z3XXB"", ""KS120HK5XY6JV257QLTX"", ""KS1203W6419RJG2KW4QS"", ""KS122V26MG4RFNJVPZH8"", ""KS120436N14BN10FM7W8"", ""KS128F265DV4XTBR70H7"", ""KS123ZJ5X02D3GL6CNQT"", ""KS1248L77TSY3J2V2XC1"", ""KS9NAFGCLMEHG7LYPXTV"", ""KS4407G738TDFF425V8C"", ""KS7G7VR6YH8GPD094D20"", ""KS1264P61XQRRF418G50"", ""KS1245C6NQ5MJN37VHZF"", ""KS4402D67MDP23KB0JGR"", ""ES1EF4AF228ED8A16B17"", ""KSUFQLJGROWLD4H39874"", ""KS120CF6WLXS5QGSWHR9"", ""KS120W86MGP2XXV2NDCC"", ""ESBCE58A5A761A3E64CE"", ""KS120GV6C72JMSZKMTD7"", ""KS123Y56VDHMZ288XX1W"", ""KS123Y56BJ5RWDQLYD5K"", ""KS123HS61B4WJHXTJKCF"", ""ES11CFFA3E44136859C7"", ""KS121CX75Q8F638ZCJVZ"", ""KS122B071LMGXVTT3Z91"", ""KS1229S5ZT58H8723C96"", ""KS12403769SV21756FDY"", ""KS120GV5ZXR64CJLL1J4"", ""KS121W46CJXQ5ZQ506MS"", ""KS121QD65BVRDLY3394N"", ""KS123HX6YG0PPBXV3922"", ""KS61D1BF7H22K0UZ9C3V"", ""KS123PC6DY2MQV0XP43Q"", ""KS123Y76D7JBC3TT7S7W"", ""KS123YJ6KVWC91BTMB4R"", ""KS120KN74FBCJ41SSCZ4"", ""KS1217R6SMDJ0WQHN6LK"", ""ESFA9982A2A945E439CB"", ""KS120WQ677W47TWMCBB2"", ""KS4417C74STWPWR9TNT1"", ""KS4417B6T81Z90ZV8RVW"", ""KS124HN6MTVKLL6QHNRS"", ""KS441JM6PR848J3HYJDK"", ""KS122LN6CLX3P61KWSP2"", ""ES48DC8725830674E88F"", ""KS12043750BK3KLG30B5"", ""KS7G88W63NTDRGKQW46L"", ""KS128456FPN85WYD0SH8"", ""KS7G4YT72YHJ3BVJ4P56"", ""KS121XY6VSGJ3Z6J82FQ"", ""KS123YH6B5Z6Q799424R"", ""KS123Y170JP7JBSFVBSS"", ""ES72D57E1BC4BB22BBB0"", ""KS441GF6KQ6M65WY8DJ3""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
35,1,Social work Jobs,0,20,0,0,[],"[""KS124MM5WPRJBDZQRYGG"", ""KS122J477246NB0NNXZ9"", ""KS4407079KYKHGKH5LWZ"", ""KS124VM6SRCQVPJWHY2N"", ""ESF0141DC2CB2921D70E"", ""KS125RM61JGH8LH28PXG"", ""KS125TR5XQ9RK29QQM5K"", ""KS121F56HCNN8HS317LM"", ""ESDA62349890992ACC1F"", ""ESD2EDF2E51D7C90FD5F"", ""KS1286L671ZQNC3GLM7C"", ""KSWV23J5W4F1T2N7C0NR"", ""KS1235Z78NZ16ZBN53PS"", ""KS122XZ734YB53TMCBZ7"", ""KS125TZ6G4GYLS2F300C"", ""KS120Z470N04DCZV5SSD"", ""KS122WF6X6FN3CJWB9Q5"", ""KS121FC62SMJJD40TYZ4"", ""KS120JC6TCM1CC8CS6BR"", ""KS1242W68Y5QN3S32W3C""]",weighted_proficiency,26,2025-08-13 15:33:39.628899+00
